filename,fixture,lesson_id,card,chapter,lesson_title,card_type,arabic,english,brief
ch15-far-group-muslims.png,chapter-15-lesson-01.json,ch15-l01,4,15,These and Those People,EXAMPLE,أُولٰئِكَ مُسْلِمُونَ,Those are Muslims.,"A group of worshippers far away, seen from behind, walking toward a distant mosque"
ch15-far-group-girls.png,chapter-15-lesson-01.json,ch15-l01,5,15,These and Those People,EXAMPLE,أُولٰئِكَ طَالِبَاتٌ,Those are female students.,A group of girl students far away across a school courtyard
ch15-far-or-earlier.png,chapter-15-lesson-01.json,ch15-l01,6,15,These and Those People,CONCEPT,أُولٰئِكَ,"Far in place, or mentioned earlier","Two panels: left, a group of people far across a field; right, an open book with a ribbon marker pointing back to an earlier page"
ch15-guidance-path.png,chapter-15-lesson-01.json,ch15-l01,7,15,These and Those People,AYAH_PREVIEW,أُولَٰئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ,Al-Baqarah 2:5: Those are upon guidance from their Lord.,A road at night lit ahead by a row of lanterns (those upon guidance); no figures
ch15-successful-harvest.png,chapter-15-lesson-01.json,ch15-l01,8,15,These and Those People,AYAH_PREVIEW,وَأُولَٰئِكَ هُمُ الْمُفْلِحُونَ,Al-Baqarah 2:5: And it is those who are the successful.,A flourishing field ready for harvest at sunrise: success that grows
ch14-students-and-books.png,chapter-15-lesson-02.json,ch15-l02,1,15,People or Things? Choosing the Pointer,CONCEPT,طُلَّابٌ مُجْتَهِدُونَ / كُتُبٌ جَدِيدَةٌ,Chapter 14's question comes back,"Two panels: left, a group of students; right, a stack of books. People on one side, things on the other"
ch15-near-students-near-books.png,chapter-15-lesson-02.json,ch15-l02,2,15,People or Things? Choosing the Pointer,CONTRAST,هٰؤُلَاءِ طُلَّابٌ / هٰذِهِ كُتُبٌ,A near group: people or things,"Two panels, both close to the viewer: left, a group of students; right, a stack of books"
ch15-far-students-far-books.png,chapter-15-lesson-02.json,ch15-l02,3,15,People or Things? Choosing the Pointer,CONTRAST,أُولٰئِكَ طُلَّابٌ / تِلْكَ كُتُبٌ,A far group: people or things,"Two panels, both far from the viewer: left, a group of students; right, a stack of books on a distant shelf"
ch15-these-books-near.png,chapter-15-lesson-02.json,ch15-l02,4,15,People or Things? Choosing the Pointer,CONCEPT,هٰذِهِ كُتُبٌ جَدِيدَةٌ,Why هٰذِهِ for things?,A hand pointing at a stack of new books right in front of the viewer
ch15-those-houses-far.png,chapter-15-lesson-02.json,ch15-l02,5,15,People or Things? Choosing the Pointer,EXAMPLE,تِلْكَ بُيُوتٌ,Those are houses.,A learner pointing at a row of houses on a far hillside
ch15-near-girls-near-books.png,chapter-15-lesson-02.json,ch15-l02,6,15,People or Things? Choosing the Pointer,CONTRAST,هٰؤُلَاءِ طَالِبَاتٌ / هٰذِهِ كُتُبٌ,"Decide by meaning, not by the ending","Two panels, both close by: left, a group of girl students; right, a stack of books"
ch15-guests-doorway.png,chapter-15-lesson-02.json,ch15-l02,7,15,People or Things? Choosing the Pointer,AYAH_PREVIEW,قَالَ إِنَّ هَٰؤُلَاءِ ضَيْفِي,"Al-Hijr 15:68: He said, ""Indeed, these are my guests.""","A welcoming doorway at dusk with lantern light and a tray of hospitality. The guests were angels, so no figures"
ch15-four-pointers-grid.png,chapter-15-lesson-02.json,ch15-l02,8,15,People or Things? Choosing the Pointer,CONCEPT,هٰؤُلَاءِ، أُولٰئِكَ، هٰذِهِ، تِلْكَ,Two questions before you point,"A 2x2 grid: people near, people far, things near, things far (the same students and the same books in each)"
ch14-phrase-or-sentence.png,chapter-15-lesson-03.json,ch15-l03,1,15,Pointing Phrase or Complete Statement?,CONCEPT,الْكُتُبُ الْجَدِيدَةُ / الْكُتُبُ جَدِيدَةٌ,Recall: phrase or sentence,"Two panels of the same new books: left, the books carry a small ribbon tag (naming them); right, an empty speech bubble beside them (saying something about them)"
ch15-these-muslims.png,chapter-15-lesson-03.json,ch15-l03,2,15,Pointing Phrase or Complete Statement?,EXAMPLE,هٰؤُلَاءِ مُسْلِمُونَ,These are Muslims.,A near group of worshippers seen from behind in a mosque courtyard
ch15-these-muslims.png,chapter-15-lesson-03.json,ch15-l03,3,15,Pointing Phrase or Complete Statement?,EXAMPLE,هٰؤُلَاءِ الْمُسْلِمُونَ,these Muslims,A near group of worshippers seen from behind in a mosque courtyard
ch15-these-muslims.png,chapter-15-lesson-03.json,ch15-l03,4,15,Pointing Phrase or Complete Statement?,CONTRAST,هٰؤُلَاءِ مُسْلِمُونَ / هٰؤُلَاءِ الْمُسْلِمُونَ,One ال changes the reading,A near group of worshippers seen from behind in a mosque courtyard
ch14-hardworking-boys.png,chapter-15-lesson-03.json,ch15-l03,5,15,Pointing Phrase or Complete Statement?,EXAMPLE,هٰؤُلَاءِ الطُّلَّابُ مُجْتَهِدُونَ,These students are hardworking.,"A group of boys at a long table, heads down over open books and notebooks, clearly working hard"
ch15-far-group-girls.png,chapter-15-lesson-03.json,ch15-l03,6,15,Pointing Phrase or Complete Statement?,EXAMPLE,أُولٰئِكَ الطَّالِبَاتُ مُجْتَهِدَاتٌ,Those female students are hardworking.,A group of girl students far away across a school courtyard
ch15-these-muslims.png,chapter-15-lesson-03.json,ch15-l03,7,15,Pointing Phrase or Complete Statement?,WORD,هٰؤُلَاءِ هُمُ الْمُسْلِمُونَ,These are the Muslims.,A near group of worshippers seen from behind in a mosque courtyard
ch15-inheritors-garden.png,chapter-15-lesson-03.json,ch15-l03,8,15,Pointing Phrase or Complete Statement?,AYAH_PREVIEW,أُولَٰئِكَ هُمُ الْوَارِثُونَ,Al-Mu'minun 23:10: Those are the inheritors.,An open garden gate onto a lush garden with rivers (the inheritors of Firdaws); no figures
ch15-three-questions.png,chapter-15-lesson-04.json,ch15-l04,1,15,Quran Reading Lab: Who Are “Those”?,CONCEPT,هٰؤُلَاءِ / أُولٰئِكَ,Three questions for every pointer,"A magnifying glass over an open Mushaf on a wooden stand, with three small marker tabs on the page; no readable lettering"
ch15-kahf-cave.png,chapter-15-lesson-04.json,ch15-l04,2,15,Quran Reading Lab: Who Are “Those”?,AYAH_PREVIEW,هَٰؤُلَاءِ قَوْمُنَا,"Al-Kahf 18:15: These, our people…",A cave mouth in rocky mountains at dawn; no figures
ch15-guests-doorway.png,chapter-15-lesson-04.json,ch15-l04,3,15,Quran Reading Lab: Who Are “Those”?,AYAH_PREVIEW,قَالَ إِنَّ هَٰؤُلَاءِ ضَيْفِي,"Al-Hijr 15:68: He said, ""Indeed, these are my guests.""","A welcoming doorway at dusk with lantern light and a tray of hospitality. The guests were angels, so no figures"
ch15-guidance-path.png,chapter-15-lesson-04.json,ch15-l04,4,15,Quran Reading Lab: Who Are “Those”?,AYAH_PREVIEW,أُولَٰئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ,Al-Baqarah 2:5: Those are upon guidance from their Lord.,A road at night lit ahead by a row of lanterns (those upon guidance); no figures
ch15-inheritors-garden.png,chapter-15-lesson-04.json,ch15-l04,5,15,Quran Reading Lab: Who Are “Those”?,AYAH_PREVIEW,أُولَٰئِكَ هُمُ الْوَارِثُونَ,Al-Mu'minun 23:10: Those are the inheritors.,An open garden gate onto a lush garden with rivers (the inheritors of Firdaws); no figures
ch15-quran-or-practice.png,chapter-15-lesson-04.json,ch15-l04,6,15,Quran Reading Lab: Who Are “Those”?,CONCEPT,هٰؤُلَاءِ طُلَّابٌ,Quran quotation or practice sentence?,"Two panels: left, an open Mushaf on a rahl; right, a student's practice notebook"
ch15-near-far-teachers.png,chapter-15-lesson-04.json,ch15-l04,7,15,Quran Reading Lab: Who Are “Those”?,CONTRAST,هٰؤُلَاءِ مُعَلِّمُونَ / أُولٰئِكَ مُعَلِّمُونَ,Transfer: a new group of people,"Two panels: left, a group of teachers close to the viewer; right, the same group far away"
ch15-four-pointers-grid.png,chapter-15-lesson-05-review.json,ch15-l05,1,15,Chapter 15 Review,CONCEPT,هٰذَا، هٰذِهِ، ذٰلِكَ، تِلْكَ، هٰؤُلَاءِ، أُولٰئِكَ,The whole pointing set,"A 2x2 grid: people near, people far, things near, things far (the same students and the same books in each)"
ch15-near-far-group.png,chapter-15-lesson-05-review.json,ch15-l05,2,15,Chapter 15 Review,CONTRAST,هٰؤُلَاءِ طُلَّابٌ / أُولٰئِكَ طُلَّابٌ,People: near and far,"Two panels: left, a learner pointing at a group of students right beside them; right, pointing at the same group far away"
ch15-near-far-books.png,chapter-15-lesson-05-review.json,ch15-l05,3,15,Chapter 15 Review,CONTRAST,هٰذِهِ كُتُبٌ / تِلْكَ كُتُبٌ,Things: near and far,"Two panels: left, a stack of books right in front; right, the same stack on a far shelf"
ch15-these-muslims.png,chapter-15-lesson-05-review.json,ch15-l05,4,15,Chapter 15 Review,CONTRAST,هٰؤُلَاءِ مُسْلِمُونَ / هٰؤُلَاءِ الْمُسْلِمُونَ,Statement or phrase,A near group of worshippers seen from behind in a mosque courtyard
ch15-guidance-path.png,chapter-15-lesson-05-review.json,ch15-l05,5,15,Chapter 15 Review,AYAH_PREVIEW,أُولَٰئِكَ عَلَىٰ هُدًى مِّن رَّبِّهِمْ,Al-Baqarah 2:5: Those are upon guidance from their Lord.,A road at night lit ahead by a row of lanterns (those upon guidance); no figures
ch15-guests-doorway.png,chapter-15-lesson-05-review.json,ch15-l05,6,15,Chapter 15 Review,AYAH_PREVIEW,قَالَ إِنَّ هَٰؤُلَاءِ ضَيْفِي,"Al-Hijr 15:68: He said, ""Indeed, these are my guests.""","A welcoming doorway at dusk with lantern light and a tray of hospitality. The guests were angels, so no figures"
ch15-four-pointers-grid.png,chapter-15-lesson-05-review.json,ch15-l05,7,15,Chapter 15 Review,CONCEPT,هٰؤُلَاءِ / أُولٰئِكَ / هٰذِهِ / تِلْكَ,Before you answer,"A 2x2 grid: people near, people far, things near, things far (the same students and the same books in each)"
ch16-known-school-things.png,chapter-16-lesson-01.json,ch16-l01,1,16,In the Learning Space,CONCEPT,مَدْرَسَةٌ، كِتَابٌ، قَلَمٌ,What you already know,A school building with a book and a pen in the foreground (the three words already known)
ch16-classroom.png,chapter-16-lesson-01.json,ch16-l01,2,16,In the Learning Space,WORD,فَصْلٌ,a classroom,"An empty, tidy classroom: desks in rows, a board at the front, a window with daylight"
ch16-book-on-desk.png,chapter-16-lesson-01.json,ch16-l01,5,16,In the Learning Space,EXAMPLE,الْكِتَابُ عَلَى الْمَكْتَبِ,The book is on the desk.,A book lying on a wooden desk
ch16-pen-on-notebook.png,chapter-16-lesson-01.json,ch16-l01,6,16,In the Learning Space,EXAMPLE,أَيْنَ الْقَلَمُ؟,Where is the pen?,A pen lying on a closed notebook on a desk
ch16-room-and-lesson.png,chapter-16-lesson-01.json,ch16-l01,7,16,In the Learning Space,CONTRAST,فَصْلٌ / دَرْسٌ,The room and what is taught in it,"Two panels: left, the empty classroom (the room); right, a board with simple diagram shapes and an open book (what is taught)"
ch16-one-many-students.png,chapter-16-lesson-02.json,ch16-l02,2,16,"Teacher, Student, and Lesson",CONTRAST,طَالِبٌ / طُلَّابٌ,"One student, several students","Two panels: left, one student with a school bag; right, several students together"
ch16-teacher-in-classroom.png,chapter-16-lesson-02.json,ch16-l02,4,16,"Teacher, Student, and Lesson",EXAMPLE,الْأُسْتَاذُ فِي الْفَصْلِ,The teacher is in the classroom.,A teacher standing at the front of the classroom beside the board
ch16-students-at-school.png,chapter-16-lesson-02.json,ch16-l02,5,16,"Teacher, Student, and Lesson",EXAMPLE,الطُّلَّابُ فِي الْمَدْرَسَةِ,The students are in the school.,Students walking through the gate of a school building
ch16-new-lesson.png,chapter-16-lesson-02.json,ch16-l02,6,16,"Teacher, Student, and Lesson",EXAMPLE,الدَّرْسُ جَدِيدٌ,The lesson is new.,A notebook opened to a fresh page beside a book opened at a new chapter
ch16-teacher-and-students.png,chapter-16-lesson-02.json,ch16-l02,7,16,"Teacher, Student, and Lesson",EXAMPLE,الْأُسْتَاذُ وَالطُّلَّابُ فِي الْفَصْلِ,The teacher and the students are in the classroom.,"A teacher at the front and students at their desks, all in one classroom"
ch16-learning-light.png,chapter-16-lesson-02.json,ch16-l02,8,16,"Teacher, Student, and Lesson",AYAH_PREVIEW,عَلَّمَ الْإِنسَانَ مَا لَمْ يَعْلَمْ,Al-Alaq 96:5: He taught humankind what it did not know.,An open book with soft light rising from its pages (knowledge given); no figures
ch16-yesterday-tomorrow.png,chapter-16-lesson-03.json,ch16-l03,4,16,"Yesterday, Today, Tomorrow",CONTRAST,أَمْسِ / غَدًا,"Urdu has one کل, Arabic has two","Two panels: left, a calendar page turned back under a setting sun (yesterday); right, the next page under a rising sun (tomorrow)"
ch16-went-to-school-yesterday.png,chapter-16-lesson-03.json,ch16-l03,5,16,"Yesterday, Today, Tomorrow",EXAMPLE,ذَهَبَ الطَّالِبُ إِلَى الْمَدْرَسَةِ أَمْسِ,The student went to the school yesterday.,"A student walking to school, with a torn-off calendar page drifting behind to mark the past"
ch16-lesson-today.png,chapter-16-lesson-03.json,ch16-l03,6,16,"Yesterday, Today, Tomorrow",EXAMPLE,الدَّرْسُ الْيَوْمَ,The lesson is today.,The classroom in full daylight with today's calendar square highlighted on the wall
ch16-lesson-tomorrow.png,chapter-16-lesson-03.json,ch16-l03,7,16,"Yesterday, Today, Tomorrow",EXAMPLE,الدَّرْسُ غَدًا,The lesson is tomorrow.,"A school bag and books packed by the door at night, sunrise just showing in the window"
ch16-tomorrow-plans.png,chapter-16-lesson-03.json,ch16-l03,8,16,"Yesterday, Today, Tomorrow",AYAH_PREVIEW,وَلَا تَقُولَنَّ لِشَيْءٍ إِنِّي فَاعِلٌ ذَٰلِكَ غَدًا,"Al-Kahf 18:23: And never say of anything, ""I will surely do that tomorrow,""","An open planner at night turned to tomorrow's page, the first light of dawn on the horizon"
ch16-four-instructions.png,chapter-16-lesson-04.json,ch16-l04,1,16,Listen and Respond in Class,CONCEPT,اِفْتَحْ، اِقْرَأْ، اُكْتُبْ، اُنْظُرْ,Instructions to one learner,"Four panels: opening a book, reading, writing in a notebook, looking up at the teacher"
